p,d
37368,4018
37369,37370
37370,37369
37371,37372
37371,64997
37372,37371
37372,71686
37372,73361
37372,8980
37372,55997
37372,114970
37372,121398
37373,37374
37373,10195
37373,93859
37373,31992
37373,9173
37374,37373
37375,19309
37375,1671
37375,47079
37375,135720
37376,21480
37377,19796
37377,50458
37378,21210
37378,17221
37378,13279
37379,1454
37380,37381
37381,37380
37381,108029
37381,96847
37382,37383
37382,14033
37382,1758
37382,83720
37382,90364
37382,19436
37382,69115
37382,39723
37382,11847
37382,117067
37382,123953
37382,108510
37382,25586
37383,37382
37383,53988
37383,3936
37383,12628
37383,74935
37383,75968
37383,20253
37383,11259
37383,71751
37383,113840
37383,76319
37383,78394
37383,116726
37383,1473
37383,9252
37383,136443
37384,2447
37385,37386
37385,67654
37385,54007
37386,37385
37386,44541
37386,89819
37387,37245
37388,19432
37389,37390
37389,62850
37390,37389
37391,37392
37392,37391
37392,51268
37392,37392
37392,37392
37393,662
37393,89436
37394,33954
37394,39613
37394,95569
37394,44249
37395,25325
37395,122167
37396,20308
37396,48071
37396,1597
37397,32744
37398,37399
37398,35890
37398,22844
37398,89880
37399,37398
37399,62848
37399,111898
37400,817
37400,27180
37400,5262
37400,3031
37401,37402
37402,37401
37402,42741
37402,49336
37402,58088
37402,61834
37402,11832
37402,38595
37402,23348
37402,33850
37402,38787
37402,69323
37402,131738
37402,141945
37402,119496
37403,37404
37403,94939
37403,72351
37403,8919
37404,37403
37404,39802
37404,38742
37405,37406
37405,25789
37405,44872
37405,53624
37405,17577
37405,85435
37405,55337
37405,24552
37405,17137
37405,110073
37405,109105
37405,28430
37405,12572
37405,24442
37405,127696
37405,63222
37405,88671
37406,37405
37407,37408
37407,7983
37407,87713
37407,32345
37408,37407
37408,116630
37408,20876
37409,37410
37409,24592
37409,60999
37409,68428
37409,68909
37410,37409
37411,10297
37412,37413
37412,34125
37412,41244
37412,133352
37412,134135
37413,37412
37413,59728
37413,29282
37414,37415
37414,91802
37414,107899
37414,39192
37415,37414
37415,103577
37416,9776
37416,108343
37416,104699
37416,126676
37416,139551
37417,10813
37418,37419
37419,37418
37420,3245
37421,26584
37421,90781
37421,10195
37421,124864
37421,9695
37421,59358
37421,112119
37422,32300
37422,84368
37422,86661
37422,87643
37423,37424
37424,37423
37425,37426
37426,37425
37427,19479
37428,37429
37428,48341
37428,56702
37428,70663
37428,25801
37428,95556
37428,127677
37428,128769
37428,1967
37428,78722
37428,76836
37429,37428
37429,64139
37430,37431
37430,45300
37430,45470
37430,38787
37430,5896
37430,118482
37430,125341
37431,37430
37432,28479
37433,22967
37433,63154
37434,7008
37434,77222
37435,36216
37436,22053
37436,64589
37437,20411
37437,66154
37437,10621
37437,29888
37437,122982
37438,37439
37438,27715
37438,41323
37438,95743
37438,7712
37438,1301
37438,109018
37438,121949
37438,18284
37439,37438
37439,30077
37439,28800
37439,120958
37439,29005
37439,67477
37440,2408
37441,37442
37442,37441
37442,81122
37442,62029
37442,70855
37442,35081
37442,31267
37442,78349
37442,130972
37442,133485
37442,35097
37443,638
37443,12853
37444,37445
37444,61202
37444,62108
37444,75606
37444,88419
37444,20163
37444,128219
37444,134414
37445,37444
37445,53732
37445,98463
37445,75941
37445,3412
37446,37447
37447,37446
37447,56612
37447,617
37448,37449
37448,45015
37448,10772
37449,37448
37450,4701
37450,56708
37451,37452
37451,44451
37452,37451
37452,64785
37452,15352
37453,37454
37454,37453
37455,3288
37455,36394
37455,95543
37456,988
37456,31255
37456,14605
37457,37458
37457,56752
37457,68640
37457,27479
37457,58796
37458,37457
37459,37460
37459,41603
37459,33298
37459,20636
37459,63596
37460,37459
37460,78959
37461,33542
37461,91766
37461,100975
37461,21179
37462,5779
37462,56284
37462,72831
37462,104415
37462,3408
37462,41976
37463,37464
37463,132202
37464,37463
37465,31506
37466,11016
37466,20415
37466,106881
37466,111378
37467,1700
37467,53605
37468,37469
37468,48238
37468,29240
37468,90389
37468,7631
37468,76262
37468,112842
37468,121125
37468,41893
37468,139475
37468,141223
37469,37468
37469,95193
37470,37471
37470,10413
37470,131745
37471,37470
37472,16132
37472,12555
37472,26135
37473,37474
37473,1726
37474,37473
37475,22497
37475,94563
37475,4601
37476,20870
37476,41864
37477,4079
37477,26628
37478,37479
37478,53386
37478,96897
37478,15375
37478,90784
37478,5828
37478,22436
37478,140983
37479,37478
37480,35592
37481,24264
37481,27722
37481,28093
37481,130827
37482,37483
37482,89243
37482,113841
37482,31240
37482,139490
37482,10208
37482,14713
37483,37482
37483,129458
37484,37485
37484,102560
37484,36265
37485,37484
37485,95970
37485,117192
37485,69661
37485,140280
37486,37487
37487,37486
37487,58044
37488,18789
37488,45824
37488,90810
37488,30766
37489,6973
37489,114094
37490,37491
37490,14510
37491,37490
37492,37493
37492,4245
37493,37492
37494,8133
37494,56397
37494,88996
37494,138740
37495,1631
37495,14556
37496,11017
37496,93209
37496,23191
37496,22423
37497,37498
37497,5262
37497,21588
37497,1950
37498,37497
37498,3726
37498,29670
37498,8640
37499,37500
37499,21342
37499,25294
37499,115769
37499,118560
37499,122845
37499,124716
37499,61124
37500,37499
37501,37502
37502,37501
37502,107928
37502,131587
37502,142482
37503,9966
37504,37505
37505,37504
37505,85816
37505,142420
37506,37507
37506,48673
37506,43231
37506,16769
37506,126021
37506,67711
37506,73760
37506,143932
37507,37506
37507,60674
37508,37509
37508,88416
37509,37508
37509,45985
37510,3248
37510,89024
37510,48815
37510,33857
37511,37512
37512,37511
37512,106498
37513,33469
37513,56350
37513,54415
37513,104414
37514,37515
37514,62947
37514,14496
37514,65362
37514,25466
37515,37514
37516,23026
37516,23350
37517,19974
37517,34212
37518,28006
37519,23166
37519,32873
37519,12626
37520,24654
37520,108674
37520,100681
37521,21123
37521,62964
37521,114098
37522,37523
37522,91731
37522,23080
37523,37522
37523,77011
37523,115030
37523,130227
37523,114371
37523,53757
37524,30843
37524,88551
37524,99835
37524,80958
37525,32712
37526,6216
37526,60261
37526,59019
37526,33592
37526,83225
37527,7815
37527,67471
37528,13108
37528,113856
37529,16698
37529,57993
37529,5539
37529,134246
37530,37531
37530,80440
37530,31726
37531,37530
37532,28661
37533,37534
37534,37533
37535,4271
37536,6596
37537,7389
37537,38729
37538,9672
37538,47104
37538,56613
37538,61659
37538,56150
37539,31603
37540,2806
37541,37542
37541,2087
37541,59708
37541,60448
37541,22685
37541,22329
37541,68425
37541,79927
37541,34576
37541,60407
37541,20362
37541,482
37541,28077
37541,51421
37541,25880
37541,44722
37541,1303
37541,60187
37542,37541
37543,37544
37543,74209
37543,97279
37543,90139
37543,32805
37544,37543
37544,39886
37544,13696
37544,81776
37544,39761
37545,37546
37545,29596
37545,5002
37546,37545
37547,2560
37547,79961
37548,6511
37548,3271
37548,25516
37548,87860
37548,36598
37548,6202
37548,21649
37549,37550
37549,49560
37549,59320
37549,37556
37549,111232
37549,4289
37549,116105
37550,37549
37550,62482
37550,62986
37550,64690
37550,75817
37550,31388
37550,87593
37550,89120
37550,94909
37551,37552
37551,49170
37551,53987
37551,57960
37551,1515
37551,95152
37551,35498
37551,31240
37551,109645
37551,9388
37551,131683
37551,11299
37551,97587
37551,139301
37552,37551
37552,822
37552,47867
37553,23533
37554,37555
37554,63970
37555,37554
37556,5586
37556,87577
37556,37549
37556,111587
37556,131147
37557,37558
37557,63176
37557,16834
37557,129716
37557,32226
37558,37557
37558,8628
37558,70595
37558,62901
37558,89550
37558,9989
37559,8684
37559,137136
37560,37561
37560,122262
37560,126791
37561,37560
37561,87093
37562,37563
37563,37562
37563,39130
37563,4001
37563,49058
37563,2795
37563,40462
37563,9782
37563,48757
37564,138
37564,66632
37565,6771
37566,37567
37567,37566
37568,14207
37569,21404
37570,25750
37570,105456
37571,17847
37572,37573
37572,72518
37572,8193
37573,37572
37573,72876
37573,48633
37573,25292
37574,14564
37575,37576
37575,76188
37575,90400
37576,37575
37576,52373
37576,14234
37576,51778
37576,123834
37576,109916
37576,11588
37577,10645
37577,75575
37577,5844
37578,37579
37579,37578
37579,87626
37580,37581
37580,30111
37581,37580
37581,42709
37581,119356
37581,49612
37581,65868
37581,55347
37581,135131
37581,140521
37582,37583
37582,47476
37582,53621
37582,60522
37582,15866
37582,106967
37582,7732
37582,3220
37582,41079
37582,52650
37582,139558
37583,37582
37583,38214
37583,27477
37584,33376
37584,97610
37585,37586
37586,37585
37587,2418
37588,37589
37588,16294
37588,141686
37589,37588
37590,1906
37591,37592
37591,12872
37591,65763
37591,20615
37591,30789
37591,139209
37592,37591
37592,4878
37593,37594
37594,37593
37594,17152
37595,3042
37595,28234
37595,52453
37596,37597
37597,37596
37597,6919
37597,56676
37597,43473
37597,72929
37597,43431
37597,58799
37598,20872
37599,37600
37599,35886
37600,37599
37600,69887
37600,7780
37600,39203
37601,37602
37601,80759
37602,37601
37603,7612
37603,18690
37603,18693
37603,71300
37604,8952
37604,59257
37604,104360
37604,144070
37605,199
37606,37607
37606,19890
37606,126522
37606,116149
37607,37606
37608,37609
37608,38249
37608,50471
37608,27451
37609,37608
37609,22874
37609,50850
37609,4479
37609,25294
37610,37611
37611,37610
37612,22890
37612,24780
37612,113842
37612,12207
37612,43340
37613,37614
37613,12158
37614,37613
37615,32428
37615,36440
37616,5207
37616,46851
37616,15555
37616,4137
37616,79882
37616,41139
37616,91364
37616,12294
37616,98279
37617,13868
37617,1655
37617,38760
37617,3884
37617,30118
37617,55640
37617,78845
37617,37858
37617,17433
37617,69939
37617,9866
37617,55774
37617,107047
37617,37127
37617,6729
37617,22392
37617,121159
37617,12812
37617,14601
37617,39182
37617,63098
37617,139364
37617,20520
37617,4897
37618,37619
37618,63568
37618,822
37618,28639
37618,105636
37618,30897
37618,127481
37618,7059
37619,37618
37620,37621
37620,6371
37621,37620
37621,268
37621,63678
37621,116577
37621,125016
37621,33572
37622,37623
37622,50449
37623,37622
37624,37625
37624,43879
37624,45224
37624,51475
37624,35090
37625,37624
37626,37627
37626,17727
37627,37626
37628,37629
37628,3668
37628,4549
37628,62652
37629,37628
37630,37631
37630,114975
37631,37630
37631,39705
37632,15454
37632,50809
37632,63173
37632,106780
37632,114040
37632,13188
37633,37634
37633,28439
37634,37633
37634,7201
37635,37636
37635,36771
37636,37635
37636,67874
37637,37638
37638,37637
37638,1909
37638,16727
37638,101451
37638,49929
37638,11344
37639,23052
37640,37641
37640,58923
37641,37640
37641,78319
37641,14264
37641,85335
37641,98227
37641,22722
37642,37643
37642,45335
37642,58949
37642,16263
37642,22677
37642,49176
37642,99524
37642,85265
37642,129277
37642,58611
37643,37642
37644,37645
37644,53885
37644,84824
37644,15797
37644,31806
37644,116453
37645,37644
37645,67905
37645,86602
37646,37647
37646,58840
37646,57799
37646,102904
37646,13977
37646,47309
37647,37646
37647,15380
37648,29965
37648,80374
37648,117352
37649,37650
37650,37649
37650,15566
37651,10150
37651,13419
37652,37653
37653,37652
37654,27396
37654,72551
37654,26641
37655,37656
37655,84602
37655,86974
37656,37655
37657,37658
37658,37657
37659,37660
37659,22460
37660,37659
37660,85052
37660,105834
37660,39936
37661,37662
37661,50255
37661,72284
37661,95773
37661,26444
37661,2064
37661,27677
37661,6046
37661,200
37661,35989
37662,37661
37662,70621
37662,49253
37662,25276
37662,70752
37662,66683
37662,125942
37663,37664
37664,37663
37664,28326
37664,43036
37664,11252
37664,8153
37664,104105
37665,37666
37665,58692
37665,78316
37665,98753
37666,37665
37666,14436
37666,61069
37666,9480
37667,37668
37667,40019
37668,37667
37668,3508
37668,26202
37668,13151
37668,71990
37668,107590
37668,72845
37668,131976
37669,11467
37670,15947
37671,37672
37671,58070
37671,90304
37671,37
37672,37671
37673,9515
37674,37675
37674,122063
37674,29910
37674,129087
37675,37674
37675,45366
37675,59118
37675,52878
37676,37677
37676,137382
37676,56202
37677,37676
37677,96466
37678,1429
37679,37680
37679,59843
37679,78570
37680,37679
37680,46377
37680,61919
37680,122252
37680,56338
37681,15046
37681,87822
37682,37683
37683,37682
37684,37685
37684,70623
37685,37684
37685,55018
37685,22869
37685,20478
37685,19450
37686,18023
37686,49864
37686,96631
37686,68797
37686,27483
37686,5671
37686,2723
37687,5013
37687,3017
37688,37689
37688,10708
37688,31738
37689,37688
37689,24731
37689,62688
37689,128077
37690,25732
37690,20798
37690,22051
37691,37692
37692,37691
37693,37694
37693,2449
37694,37693
37695,20550
37696,2876
37696,130991
37697,10888
37698,37699
37698,49111
37698,69486
37698,47867
37698,54263
37698,29845
37699,37698
37700,3756
37700,9989
37700,29075
37700,2688
37700,63468
37700,2448
37701,4993
37702,26683
37702,73872
37702,58547
37703,37704
37704,37703
37705,2740
37705,70606
37706,37707
37706,2932
37706,98750
37706,20798
37706,106854
37706,104504
37706,32996
37707,37706
37707,58012
37707,92172
37707,33176
37707,110205
37708,37709
37708,62105
37708,72171
37708,108262
37708,121187
37708,28113
37708,27449
37708,16424
37709,37708
37709,108086
37709,33372
37709,86096
37710,19184
37711,20867
37711,39623
37711,130876
37712,37713
37712,123201
37712,42354
37713,37712
37713,61706
37713,89921
37714,28736
37714,64494
37714,107734
37715,37716
37715,62101
37715,136563
37716,37715
37716,107516
37717,26847
37717,407
37718,11754
37719,37720
37720,37719
37721,37722
37721,107323
37721,61884
37722,37721
37723,23277
37724,14690
37724,64757
37724,113057
37724,45617
37725,37726
37725,28793
37725,84019
37726,37725
37726,32360
37726,42482
37726,39590
37727,22986
37727,62461
37727,30467
37727,94213
37727,73731
37727,48077
37728,37729
37728,46798
37729,37728
37730,37731
37730,44435
37730,79814
37730,82357
37730,13781
37730,100883
37730,6629
37730,8565
37731,37730
37731,38765
37731,63207
37731,18935
37731,9439
37731,76070
37732,37733
37732,44316
37732,63145
37732,63452
37732,67866
37732,11208
37732,46553
37732,85834
37733,37732
37733,15680
37733,48159
37734,37735
37735,37734
37735,11892
37735,88279
37736,1090
37736,42398
37737,17830
37737,99481
37738,37739
37738,120
37738,55225
37739,37738
37739,47062
37739,47213
37739,121337
37740,12424
37740,82686
37740,24191
37740,124331
37740,25478
37741,37742
37741,45699
37741,13252
37741,52969
37741,82172
37742,37741
37742,52757
37743,28878
37743,76395
37743,27039
37743,137311
37744,6215
37744,28257
37745,12403
37746,37747
37746,39683
37746,52079
37746,10613
37746,23003
37746,16213
37746,93557
37746,74414
37746,124470
37746,11928
37747,37746
37747,103852
37748,37749
37748,34885
37748,15641
37748,29909
37748,16253
37749,37748
37750,37751
37750,4227
37750,22808
37750,102105
37750,30499
37751,37750
37752,37753
37752,1631
37752,39746
37752,47530
37753,37752
37753,41637
37753,62453
37753,11547
37754,37755
37755,37754
37756,37757
37756,21717
37756,46562
37756,29545
37756,127458
37756,130402
37757,37756
37758,28451
37758,119823
37758,130667
37758,1370
37758,137032
37759,37760
37759,106420
37760,37759
37760,48791
37760,118602
37760,131863
37761,37762
37762,37761
37763,37764
37763,49819
37763,74888
37764,37763
37764,48247
37764,43910
37764,22677
37765,37766
37765,93471
37765,14273
37765,7091
37765,8486
37765,50388
37766,37765
37767,8554
37767,54197
37767,51781
37767,72852
37767,16433
37767,93497
37768,37769
37768,313
37769,37768
37769,116123
37769,45791
37770,27420
37770,38439
37770,89629
37770,17761
37770,61793
37770,22124
37771,37772
37771,44915
37771,9062
37771,108189
37771,27486
37772,37771
37772,100334
37773,37774
37773,61744
37774,37773
37774,104391
37774,110922
37774,59488
37774,43598
37775,14777
37776,37777
37777,37776
37778,37779
37779,37778
37779,88897
37780,37781
37780,26326
37780,119291
37780,126735
37781,37780
37781,28208
37782,2968
37782,103177
37783,28964
37783,43462
37783,68771
37783,58721
37783,140884
37784,26899
37784,24847
37784,11340
37784,112147
37785,37786
37785,40348
37785,42163
37785,1027
37785,56037
37785,82908
37785,111972
37785,8944
37785,124112
37785,140043
37785,93695
37785,12925
37786,37785
37786,3142
37786,12443
37787,37788
37787,7160
37787,22288
37787,61822
37787,61345
37787,61457
37788,37787
37788,53501
37789,17190
37789,29106
37790,37791
37791,37790
37791,17327
37791,108731
37791,122217
37791,39303
37791,132693
37791,74347
37792,37793
37792,102026
37792,92505
37792,24790
37792,98545
37792,30590
37793,37792
37793,47307
37793,9275
37793,60028
37793,129948
37794,6640
37794,81449
37794,47940
37794,24303
37794,108397
37794,121334
37795,12481
37796,30574
37796,38369
37796,122293
37797,18855
37797,66560
37797,64744
37798,26826
37799,6014
37799,58482
37799,47197
37799,64278
37799,71996
37799,98108
37799,44389
37799,151
37799,47874
37799,119111
37799,128639
37799,133824
37800,33714
37801,37802
37802,37801
37803,37804
37804,37803
37804,22045
37804,57969
37805,23512
37805,64023
37805,82588
37805,56660
37805,99674
37806,37807
37807,37806
37807,90308
37808,30099
37808,116234
37808,137529
37809,37810
37809,74628
37809,92839
37809,94231
37809,108019
37809,23166
